@relation VBVibTrain
@attribute f_0 numeric
@attribute f_1 numeric
@attribute f_2 numeric
@attribute f_3 numeric
@attribute f_4 numeric
@attribute f_5 numeric
@attribute f_6 numeric
@attribute f_7 numeric
@attribute f_8 numeric
@attribute f_9 numeric
@attribute f_10 numeric
@attribute f_11 numeric
@attribute f_12 numeric
@attribute f_13 numeric
@attribute f_14 numeric
@attribute f_15 numeric
@attribute f_16 numeric
@attribute f_17 numeric
@attribute f_18 numeric
@attribute f_19 numeric
@attribute f_20 numeric
@attribute f_21 numeric
@attribute f_22 numeric
@attribute f_23 numeric
@attribute f_24 numeric
@attribute f_25 numeric
@attribute f_26 numeric
@attribute f_27 numeric
@attribute f_28 numeric
@attribute f_29 numeric
@attribute f_30 numeric
@attribute f_31 numeric
@attribute f_32 numeric
@attribute f_33 numeric
@attribute f_34 numeric
@attribute f_35 numeric
@attribute f_36 numeric
@attribute f_37 numeric
@attribute f_38 numeric
@attribute f_39 numeric
@attribute f_40 numeric
@attribute f_41 numeric
@attribute f_42 numeric
@attribute f_43 numeric
@attribute f_44 numeric
@attribute f_45 numeric
@attribute f_46 numeric
@attribute f_47 numeric
@attribute f_48 numeric
@attribute f_49 numeric
@attribute f_50 numeric
@attribute f_51 numeric
@attribute f_52 numeric
@attribute f_53 numeric
@attribute f_54 numeric
@attribute f_55 numeric
@attribute f_56 numeric
@attribute f_57 numeric
@attribute f_58 numeric
@attribute f_59 numeric
@attribute f_60 numeric
@attribute f_61 numeric
@attribute f_62 numeric
@attribute label {jumping,spiking,recieving,setting, moving}
@data
1849.0,2299.0,2092.0,1817.0,1589.0,1319.0,976.0,701.0,673.0,686.0,712.0,670.0,486.0,300.0,320.0,435.0,388.0,283.0,292.0,295.0,269.0,232.0,234.0,238.0,239.0,211.0,179.0,168.0,155.0,142.0,146.0,150.0,151.0,160.0,159.0,154.0,156.0,152.0,147.0,134.0,118.0,104.0,90.0,81.0,79.0,77.0,69.0,56.0,43.0,33.0,27.0,22.0,21.0,22.0,24.0,30.0,29.0,28.0,23.0,26.0,30.0,29.0,28.0,setting
976.0,446.0,238.0,223.0,205.0,123.0,139.0,127.0,118.0,76.0,80.0,91.0,77.0,45.0,59.0,50.0,36.0,13.0,13.0,15.0,15.0,14.0,18.0,17.0,11.0,14.0,14.0,9.0,11.0,10.0,9.0,10.0,13.0,9.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,8.0,8.0,6.0,8.0,10.0,8.0,5.0,6.0,5.0,3.0,5.0,8.0,setting
1804.0,1829.0,1453.0,1581.0,1670.0,1439.0,1084.0,722.0,677.0,539.0,601.0,657.0,714.0,591.0,496.0,447.0,345.0,349.0,425.0,431.0,343.0,309.0,278.0,261.0,221.0,217.0,191.0,159.0,137.0,107.0,67.0,54.0,44.0,45.0,66.0,74.0,69.0,66.0,57.0,45.0,42.0,41.0,41.0,47.0,50.0,42.0,57.0,69.0,72.0,73.0,74.0,78.0,78.0,69.0,61.0,57.0,60.0,65.0,63.0,57.0,53.0,52.0,52.0,setting
1659.0,2080.0,1799.0,1681.0,1630.0,1369.0,1017.0,695.0,583.0,597.0,677.0,739.0,675.0,529.0,392.0,282.0,381.0,395.0,396.0,392.0,401.0,417.0,430.0,417.0,382.0,350.0,313.0,276.0,249.0,224.0,198.0,173.0,141.0,110.0,90.0,72.0,61.0,63.0,67.0,65.0,63.0,65.0,61.0,50.0,45.0,45.0,47.0,48.0,47.0,46.0,45.0,45.0,46.0,46.0,43.0,40.0,40.0,39.0,31.0,22.0,18.0,13.0,10.0,setting
1744.0,2210.0,2052.0,2047.0,1851.0,1393.0,994.0,886.0,782.0,826.0,911.0,776.0,639.0,597.0,511.0,439.0,402.0,363.0,333.0,299.0,277.0,265.0,245.0,186.0,175.0,172.0,172.0,176.0,155.0,162.0,162.0,159.0,153.0,148.0,145.0,144.0,136.0,111.0,98.0,89.0,78.0,76.0,80.0,82.0,79.0,68.0,60.0,65.0,77.0,80.0,78.0,80.0,78.0,67.0,58.0,55.0,55.0,57.0,55.0,54.0,57.0,59.0,58.0,setting
2578.0,2697.0,2192.0,2039.0,1920.0,1632.0,1183.0,863.0,797.0,680.0,706.0,802.0,603.0,413.0,361.0,479.0,456.0,325.0,311.0,314.0,309.0,310.0,269.0,210.0,178.0,146.0,107.0,99.0,112.0,136.0,162.0,180.0,185.0,181.0,171.0,157.0,141.0,122.0,102.0,86.0,83.0,87.0,83.0,76.0,67.0,53.0,38.0,25.0,31.0,32.0,30.0,19.0,15.0,16.0,14.0,16.0,22.0,22.0,19.0,20.0,20.0,18.0,19.0,setting
970.0,349.0,549.0,623.0,848.0,498.0,488.0,563.0,419.0,350.0,229.0,422.0,336.0,168.0,142.0,347.0,197.0,111.0,90.0,136.0,96.0,77.0,83.0,76.0,42.0,35.0,32.0,20.0,27.0,38.0,26.0,45.0,42.0,45.0,44.0,43.0,31.0,33.0,38.0,20.0,19.0,27.0,30.0,32.0,24.0,25.0,20.0,22.0,21.0,11.0,16.0,18.0,18.0,20.0,18.0,16.0,13.0,10.0,10.0,9.0,15.0,14.0,16.0,setting
2790.0,2840.0,2141.0,1884.0,1749.0,2317.0,1625.0,1079.0,834.0,591.0,438.0,623.0,691.0,586.0,583.0,564.0,571.0,491.0,430.0,431.0,338.0,249.0,218.0,200.0,183.0,180.0,181.0,165.0,156.0,130.0,125.0,152.0,167.0,176.0,175.0,166.0,153.0,135.0,114.0,94.0,82.0,77.0,68.0,63.0,61.0,58.0,53.0,49.0,42.0,38.0,44.0,45.0,45.0,48.0,48.0,46.0,58.0,69.0,77.0,80.0,84.0,91.0,95.0,setting
2727.0,2461.0,1936.0,2031.0,1909.0,1450.0,1142.0,756.0,761.0,683.0,637.0,582.0,457.0,339.0,523.0,478.0,500.0,547.0,456.0,312.0,202.0,180.0,199.0,188.0,180.0,173.0,151.0,127.0,104.0,90.0,89.0,108.0,120.0,119.0,114.0,104.0,94.0,91.0,91.0,83.0,70.0,59.0,52.0,40.0,29.0,25.0,18.0,14.0,14.0,19.0,24.0,26.0,27.0,27.0,27.0,26.0,26.0,25.0,24.0,22.0,21.0,19.0,18.0,setting
2405.0,1777.0,729.0,735.0,1114.0,1570.0,1565.0,1777.0,1366.0,1127.0,843.0,588.0,885.0,1131.0,918.0,445.0,194.0,202.0,222.0,229.0,249.0,233.0,229.0,280.0,251.0,220.0,246.0,262.0,215.0,147.0,121.0,107.0,100.0,85.0,90.0,92.0,87.0,71.0,62.0,58.0,36.0,32.0,31.0,40.0,56.0,64.0,57.0,43.0,42.0,50.0,55.0,49.0,39.0,37.0,41.0,46.0,40.0,34.0,36.0,34.0,38.0,35.0,31.0,recieving
954.0,327.0,256.0,163.0,178.0,230.0,184.0,150.0,197.0,155.0,135.0,106.0,90.0,116.0,91.0,48.0,26.0,27.0,26.0,21.0,21.0,13.0,12.0,15.0,13.0,10.0,12.0,10.0,8.0,11.0,14.0,11.0,8.0,5.0,6.0,6.0,10.0,8.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,recieving
2635.0,1756.0,1106.0,1131.0,1660.0,2040.0,2569.0,2800.0,2512.0,1947.0,1140.0,839.0,970.0,796.0,401.0,330.0,348.0,291.0,263.0,257.0,247.0,241.0,254.0,253.0,230.0,178.0,202.0,200.0,184.0,178.0,182.0,182.0,160.0,140.0,135.0,135.0,127.0,108.0,108.0,104.0,101.0,98.0,100.0,102.0,112.0,123.0,127.0,128.0,119.0,115.0,114.0,103.0,90.0,88.0,90.0,82.0,70.0,60.0,54.0,50.0,47.0,46.0,46.0,recieving
2928.0,2136.0,967.0,1332.0,1862.0,1531.0,1505.0,1598.0,1495.0,1410.0,1416.0,1440.0,1232.0,1037.0,930.0,655.0,326.0,275.0,239.0,207.0,238.0,229.0,236.0,198.0,166.0,139.0,111.0,147.0,173.0,182.0,183.0,182.0,166.0,148.0,128.0,100.0,99.0,109.0,111.0,102.0,88.0,89.0,110.0,118.0,101.0,79.0,75.0,90.0,93.0,88.0,82.0,77.0,73.0,68.0,59.0,44.0,33.0,25.0,25.0,27.0,29.0,33.0,35.0,recieving
2833.0,1828.0,1210.0,1324.0,1353.0,1403.0,1774.0,2131.0,2157.0,1741.0,1289.0,1047.0,764.0,434.0,503.0,423.0,342.0,319.0,295.0,287.0,295.0,299.0,294.0,304.0,279.0,213.0,213.0,216.0,183.0,159.0,168.0,184.0,197.0,215.0,236.0,259.0,279.0,282.0,275.0,266.0,254.0,242.0,237.0,238.0,242.0,238.0,227.0,217.0,204.0,187.0,175.0,168.0,162.0,152.0,139.0,129.0,121.0,110.0,95.0,84.0,82.0,87.0,91.0,recieving
1733.0,1883.0,1304.0,1314.0,1283.0,1482.0,1673.0,1763.0,1838.0,1891.0,1811.0,1556.0,985.0,563.0,540.0,360.0,305.0,260.0,257.0,272.0,283.0,295.0,280.0,245.0,233.0,187.0,164.0,160.0,169.0,182.0,199.0,215.0,221.0,222.0,227.0,232.0,233.0,233.0,239.0,248.0,250.0,252.0,260.0,264.0,261.0,259.0,257.0,253.0,251.0,252.0,249.0,243.0,235.0,227.0,220.0,210.0,201.0,197.0,195.0,194.0,196.0,200.0,201.0,recieving
2915.0,1901.0,1553.0,1782.0,1111.0,1085.0,1170.0,1122.0,1105.0,960.0,825.0,638.0,468.0,457.0,335.0,353.0,408.0,403.0,334.0,260.0,238.0,273.0,285.0,251.0,211.0,211.0,217.0,217.0,215.0,208.0,204.0,204.0,213.0,229.0,234.0,225.0,211.0,203.0,196.0,182.0,173.0,173.0,176.0,173.0,167.0,165.0,169.0,167.0,154.0,142.0,130.0,122.0,124.0,125.0,119.0,106.0,89.0,73.0,59.0,40.0,23.0,21.0,23.0,recieving
1631.0,1888.0,1704.0,1154.0,1763.0,2314.0,2498.0,2500.0,2459.0,2212.0,1717.0,1358.0,1277.0,1251.0,1067.0,745.0,709.0,610.0,571.0,477.0,388.0,316.0,255.0,221.0,227.0,241.0,276.0,276.0,287.0,309.0,309.0,295.0,280.0,265.0,267.0,287.0,294.0,277.0,262.0,264.0,263.0,259.0,261.0,266.0,264.0,255.0,249.0,254.0,261.0,265.0,267.0,254.0,235.0,225.0,215.0,202.0,195.0,191.0,188.0,182.0,171.0,168.0,169.0,recieving
2618.0,2039.0,916.0,1006.0,2275.0,3177.0,3341.0,2876.0,2039.0,1258.0,780.0,661.0,630.0,641.0,600.0,444.0,604.0,439.0,225.0,176.0,228.0,259.0,272.0,210.0,149.0,139.0,144.0,132.0,118.0,119.0,119.0,112.0,120.0,138.0,143.0,145.0,154.0,173.0,178.0,168.0,167.0,172.0,180.0,191.0,203.0,206.0,202.0,191.0,170.0,150.0,135.0,128.0,127.0,120.0,106.0,96.0,87.0,85.0,89.0,90.0,82.0,74.0,77.0,recieving
2683.0,2129.0,1516.0,1714.0,1747.0,1832.0,2401.0,1727.0,1464.0,1251.0,820.0,500.0,647.0,476.0,569.0,430.0,345.0,272.0,191.0,174.0,181.0,227.0,267.0,219.0,234.0,218.0,194.0,145.0,117.0,132.0,147.0,186.0,196.0,188.0,192.0,204.0,219.0,226.0,220.0,214.0,210.0,206.0,207.0,209.0,202.0,187.0,174.0,175.0,179.0,172.0,165.0,160.0,149.0,138.0,130.0,123.0,113.0,104.0,98.0,93.0,89.0,90.0,92.0,recieving
2368.0,1668.0,1296.0,1336.0,1956.0,2846.0,3600.0,3155.0,2388.0,1948.0,1432.0,1139.0,1025.0,686.0,580.0,488.0,407.0,403.0,371.0,340.0,336.0,347.0,360.0,283.0,191.0,173.0,213.0,240.0,240.0,223.0,199.0,190.0,193.0,171.0,151.0,147.0,150.0,156.0,152.0,142.0,134.0,128.0,123.0,116.0,97.0,75.0,64.0,61.0,57.0,50.0,47.0,46.0,47.0,35.0,23.0,29.0,33.0,40.0,38.0,33.0,32.0,42.0,53.0,recieving
789.0,466.0,364.0,360.0,336.0,318.0,217.0,164.0,196.0,200.0,162.0,128.0,83.0,43.0,45.0,32.0,29.0,36.0,40.0,40.0,24.0,22.0,21.0,12.0,9.0,12.0,11.0,10.0,7.0,8.0,11.0,8.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,7.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,recieving
2836.0,2275.0,1527.0,1592.0,2024.0,2105.0,1832.0,1624.0,1528.0,1449.0,1160.0,995.0,640.0,655.0,744.0,601.0,542.0,402.0,401.0,442.0,415.0,334.0,291.0,311.0,370.0,355.0,303.0,243.0,206.0,194.0,198.0,177.0,139.0,132.0,147.0,143.0,145.0,138.0,146.0,150.0,141.0,122.0,114.0,130.0,148.0,157.0,157.0,143.0,119.0,101.0,96.0,106.0,106.0,94.0,93.0,91.0,95.0,96.0,86.0,68.0,72.0,65.0,59.0,recieving
2232.0,1538.0,1153.0,1268.0,1267.0,1259.0,1385.0,1105.0,1080.0,1141.0,810.0,821.0,794.0,590.0,549.0,613.0,453.0,304.0,277.0,257.0,246.0,178.0,172.0,155.0,157.0,145.0,113.0,123.0,140.0,123.0,65.0,80.0,91.0,88.0,113.0,135.0,123.0,102.0,92.0,120.0,137.0,126.0,106.0,101.0,122.0,125.0,102.0,80.0,72.0,79.0,90.0,91.0,80.0,67.0,66.0,77.0,87.0,87.0,72.0,58.0,64.0,84.0,94.0,recieving
3090.0,2334.0,970.0,664.0,1252.0,1358.0,842.0,1017.0,1373.0,1038.0,632.0,853.0,1111.0,962.0,718.0,539.0,351.0,297.0,363.0,357.0,331.0,300.0,305.0,221.0,170.0,192.0,193.0,204.0,189.0,135.0,116.0,120.0,162.0,186.0,152.0,142.0,123.0,106.0,115.0,99.0,103.0,124.0,141.0,148.0,129.0,110.0,107.0,114.0,106.0,86.0,83.0,75.0,70.0,76.0,84.0,75.0,58.0,59.0,72.0,69.0,51.0,28.0,28.0,recieving
2297.0,1925.0,1453.0,1459.0,1651.0,1398.0,1234.0,1276.0,926.0,683.0,787.0,1102.0,1218.0,1193.0,1161.0,894.0,605.0,441.0,338.0,309.0,294.0,431.0,383.0,228.0,213.0,216.0,266.0,316.0,318.0,261.0,275.0,253.0,289.0,355.0,393.0,393.0,362.0,335.0,321.0,342.0,327.0,334.0,357.0,323.0,351.0,352.0,349.0,338.0,318.0,328.0,322.0,351.0,325.0,334.0,331.0,293.0,334.0,310.0,331.0,339.0,333.0,360.0,341.0,recieving
2776.0,2273.0,1788.0,1559.0,1685.0,1594.0,1404.0,1299.0,902.0,829.0,799.0,671.0,643.0,990.0,766.0,581.0,550.0,752.0,799.0,748.0,830.0,822.0,723.0,703.0,695.0,635.0,595.0,577.0,558.0,543.0,507.0,466.0,462.0,454.0,438.0,464.0,498.0,497.0,503.0,503.0,469.0,434.0,400.0,389.0,415.0,444.0,445.0,429.0,406.0,377.0,376.0,390.0,399.0,400.0,387.0,356.0,342.0,345.0,348.0,357.0,360.0,370.0,368.0,recieving
1494.0,1864.0,1668.0,1601.0,1298.0,845.0,721.0,923.0,1275.0,1253.0,1133.0,949.0,1078.0,1507.0,1499.0,1167.0,854.0,594.0,422.0,374.0,330.0,295.0,280.0,333.0,389.0,419.0,355.0,337.0,371.0,355.0,360.0,327.0,275.0,277.0,285.0,269.0,267.0,269.0,252.0,230.0,210.0,162.0,104.0,72.0,82.0,84.0,104.0,121.0,133.0,153.0,139.0,102.0,108.0,134.0,122.0,90.0,89.0,93.0,77.0,74.0,64.0,47.0,54.0,recieving
3740.0,2383.0,1443.0,1418.0,1124.0,1208.0,1225.0,667.0,599.0,804.0,741.0,605.0,539.0,762.0,603.0,433.0,591.0,620.0,482.0,384.0,363.0,371.0,366.0,286.0,190.0,175.0,153.0,168.0,182.0,182.0,200.0,222.0,230.0,209.0,177.0,164.0,175.0,178.0,154.0,113.0,82.0,78.0,68.0,68.0,75.0,78.0,69.0,53.0,41.0,43.0,56.0,61.0,57.0,55.0,53.0,48.0,46.0,53.0,61.0,59.0,53.0,63.0,64.0,recieving
3452.0,2196.0,1184.0,1474.0,1719.0,1624.0,1871.0,1994.0,1589.0,1028.0,702.0,802.0,702.0,485.0,382.0,217.0,220.0,288.0,403.0,421.0,395.0,356.0,320.0,293.0,274.0,247.0,190.0,205.0,210.0,218.0,249.0,264.0,253.0,240.0,254.0,273.0,281.0,275.0,278.0,286.0,278.0,262.0,251.0,239.0,220.0,203.0,190.0,183.0,176.0,164.0,158.0,160.0,153.0,135.0,124.0,116.0,101.0,84.0,72.0,63.0,60.0,60.0,60.0,recieving
2970.0,2097.0,1035.0,1388.0,1380.0,1034.0,1353.0,1904.0,1877.0,1481.0,1403.0,1412.0,1295.0,1022.0,785.0,860.0,690.0,438.0,419.0,523.0,542.0,436.0,308.0,220.0,244.0,281.0,282.0,262.0,230.0,214.0,210.0,190.0,203.0,209.0,207.0,202.0,183.0,180.0,203.0,227.0,237.0,212.0,182.0,174.0,171.0,153.0,135.0,135.0,147.0,151.0,153.0,132.0,132.0,128.0,117.0,107.0,102.0,95.0,90.0,94.0,104.0,111.0,116.0,recieving
2261.0,2514.0,1734.0,1545.0,1616.0,1607.0,1814.0,1954.0,1911.0,2071.0,1882.0,1446.0,1263.0,837.0,522.0,534.0,574.0,530.0,459.0,391.0,322.0,255.0,232.0,174.0,207.0,282.0,315.0,320.0,306.0,278.0,255.0,244.0,248.0,257.0,293.0,325.0,348.0,365.0,364.0,360.0,356.0,341.0,318.0,299.0,292.0,294.0,292.0,296.0,296.0,275.0,255.0,237.0,223.0,214.0,206.0,201.0,191.0,183.0,169.0,154.0,149.0,147.0,145.0,recieving
2559.0,1762.0,1147.0,785.0,878.0,970.0,1425.0,1806.0,1516.0,1026.0,789.0,656.0,664.0,703.0,766.0,699.0,598.0,613.0,544.0,505.0,511.0,465.0,423.0,353.0,256.0,222.0,214.0,170.0,156.0,158.0,134.0,82.0,52.0,37.0,58.0,54.0,51.0,68.0,55.0,52.0,73.0,88.0,71.0,52.0,60.0,78.0,75.0,54.0,50.0,71.0,66.0,61.0,47.0,38.0,43.0,46.0,35.0,31.0,31.0,33.0,25.0,26.0,27.0,recieving
3114.0,2126.0,1571.0,1756.0,1839.0,1721.0,1791.0,2018.0,1807.0,1362.0,1094.0,1033.0,954.0,923.0,902.0,778.0,710.0,748.0,663.0,479.0,340.0,283.0,235.0,225.0,246.0,221.0,159.0,112.0,74.0,65.0,110.0,130.0,123.0,111.0,113.0,111.0,113.0,124.0,135.0,141.0,141.0,143.0,150.0,141.0,124.0,157.0,157.0,138.0,131.0,132.0,125.0,117.0,121.0,126.0,120.0,106.0,103.0,109.0,105.0,83.0,79.0,97.0,111.0,recieving
2888.0,1746.0,548.0,723.0,636.0,535.0,1071.0,1700.0,1627.0,1226.0,785.0,578.0,525.0,528.0,581.0,562.0,392.0,233.0,213.0,162.0,196.0,267.0,217.0,165.0,195.0,216.0,155.0,92.0,80.0,69.0,57.0,84.0,84.0,103.0,112.0,98.0,90.0,96.0,107.0,124.0,137.0,129.0,113.0,112.0,124.0,133.0,133.0,126.0,118.0,110.0,101.0,87.0,77.0,82.0,93.0,92.0,82.0,75.0,71.0,64.0,58.0,63.0,70.0,recieving
3547.0,2125.0,1144.0,1452.0,1497.0,1546.0,1345.0,1009.0,667.0,837.0,1113.0,1223.0,1407.0,1307.0,1067.0,994.0,916.0,751.0,613.0,515.0,429.0,293.0,200.0,287.0,359.0,376.0,387.0,407.0,422.0,380.0,310.0,304.0,339.0,343.0,313.0,275.0,251.0,233.0,195.0,172.0,182.0,175.0,168.0,167.0,167.0,164.0,151.0,134.0,122.0,108.0,94.0,87.0,92.0,97.0,92.0,83.0,72.0,69.0,72.0,65.0,56.0,65.0,74.0,recieving
3073.0,2316.0,733.0,1406.0,2248.0,2560.0,2230.0,1566.0,1163.0,1091.0,1416.0,1532.0,1427.0,1157.0,927.0,741.0,423.0,349.0,372.0,438.0,456.0,363.0,245.0,202.0,249.0,315.0,336.0,312.0,232.0,190.0,162.0,95.0,100.0,96.0,112.0,136.0,141.0,140.0,144.0,154.0,149.0,139.0,152.0,170.0,162.0,146.0,151.0,141.0,126.0,123.0,108.0,82.0,60.0,52.0,58.0,69.0,81.0,91.0,90.0,88.0,94.0,104.0,109.0,recieving
3413.0,2132.0,1521.0,2199.0,2396.0,2342.0,1900.0,1022.0,724.0,739.0,996.0,1032.0,1170.0,1328.0,1052.0,563.0,469.0,490.0,516.0,432.0,368.0,360.0,352.0,250.0,240.0,203.0,185.0,197.0,168.0,162.0,139.0,155.0,162.0,160.0,173.0,188.0,173.0,149.0,148.0,162.0,170.0,165.0,158.0,151.0,139.0,125.0,123.0,105.0,103.0,100.0,97.0,95.0,93.0,88.0,74.0,59.0,49.0,44.0,68.0,67.0,64.0,69.0,77.0,recieving
2792.0,1879.0,1563.0,1440.0,2398.0,3112.0,2671.0,1961.0,1975.0,1964.0,1322.0,1150.0,1239.0,1091.0,769.0,568.0,491.0,560.0,536.0,376.0,220.0,233.0,304.0,248.0,208.0,232.0,197.0,191.0,201.0,190.0,183.0,187.0,181.0,163.0,162.0,128.0,113.0,102.0,95.0,89.0,86.0,80.0,78.0,78.0,75.0,72.0,65.0,59.0,65.0,65.0,65.0,60.0,60.0,68.0,69.0,70.0,80.0,82.0,74.0,67.0,55.0,49.0,51.0,recieving
3496.0,2475.0,1351.0,2224.0,2529.0,2266.0,2485.0,2502.0,1695.0,923.0,653.0,674.0,644.0,568.0,559.0,609.0,616.0,572.0,407.0,301.0,303.0,319.0,337.0,299.0,248.0,256.0,253.0,240.0,238.0,228.0,220.0,211.0,226.0,238.0,243.0,270.0,308.0,324.0,323.0,327.0,334.0,325.0,319.0,321.0,310.0,285.0,261.0,247.0,242.0,238.0,233.0,225.0,214.0,203.0,187.0,163.0,137.0,118.0,110.0,107.0,98.0,92.0,92.0,recieving
2062.0,1903.0,1270.0,1548.0,1386.0,1292.0,1357.0,1141.0,894.0,799.0,734.0,509.0,430.0,503.0,442.0,310.0,205.0,221.0,262.0,168.0,103.0,126.0,119.0,128.0,109.0,120.0,151.0,127.0,103.0,102.0,103.0,115.0,112.0,106.0,101.0,86.0,77.0,83.0,92.0,89.0,78.0,68.0,65.0,63.0,60.0,52.0,50.0,51.0,47.0,42.0,39.0,33.0,33.0,38.0,35.0,24.0,15.0,17.0,27.0,30.0,25.0,18.0,15.0,recieving
3117.0,2107.0,1103.0,1314.0,1741.0,1651.0,1625.0,1489.0,1069.0,965.0,1193.0,1368.0,1214.0,977.0,909.0,898.0,675.0,488.0,573.0,464.0,397.0,351.0,319.0,302.0,276.0,218.0,184.0,234.0,250.0,183.0,161.0,174.0,169.0,134.0,115.0,124.0,152.0,154.0,139.0,145.0,164.0,164.0,155.0,142.0,127.0,123.0,121.0,117.0,102.0,84.0,77.0,80.0,73.0,68.0,64.0,68.0,89.0,90.0,68.0,50.0,44.0,45.0,50.0,recieving
2228.0,1811.0,1505.0,1789.0,2186.0,1941.0,1882.0,1598.0,1535.0,1082.0,785.0,838.0,655.0,483.0,479.0,591.0,473.0,326.0,259.0,265.0,350.0,377.0,366.0,335.0,298.0,268.0,328.0,345.0,335.0,298.0,239.0,194.0,142.0,106.0,102.0,101.0,80.0,89.0,119.0,143.0,135.0,124.0,126.0,141.0,150.0,141.0,128.0,113.0,110.0,117.0,124.0,130.0,122.0,111.0,103.0,88.0,80.0,91.0,88.0,71.0,62.0,62.0,63.0,recieving
3050.0,1823.0,1276.0,1916.0,1990.0,1510.0,1398.0,1432.0,1700.0,1484.0,1393.0,554.0,554.0,666.0,471.0,379.0,334.0,318.0,258.0,257.0,254.0,295.0,214.0,164.0,178.0,215.0,249.0,264.0,222.0,212.0,262.0,295.0,275.0,249.0,235.0,226.0,240.0,246.0,212.0,182.0,188.0,201.0,194.0,169.0,156.0,154.0,153.0,168.0,187.0,182.0,167.0,173.0,184.0,185.0,185.0,184.0,173.0,168.0,188.0,208.0,200.0,187.0,183.0,recieving
3618.0,2400.0,1473.0,1737.0,1112.0,905.0,1356.0,1179.0,801.0,614.0,511.0,454.0,341.0,321.0,387.0,405.0,395.0,252.0,317.0,381.0,427.0,387.0,310.0,305.0,318.0,300.0,277.0,272.0,273.0,262.0,260.0,261.0,244.0,247.0,280.0,309.0,317.0,308.0,324.0,361.0,364.0,339.0,322.0,323.0,331.0,322.0,308.0,298.0,283.0,271.0,258.0,240.0,227.0,219.0,214.0,207.0,194.0,180.0,171.0,167.0,158.0,153.0,153.0,recieving
3052.0,1811.0,1340.0,1397.0,1099.0,1215.0,946.0,888.0,916.0,882.0,676.0,383.0,327.0,338.0,365.0,258.0,294.0,333.0,303.0,268.0,239.0,339.0,399.0,353.0,326.0,315.0,297.0,337.0,329.0,275.0,299.0,316.0,323.0,341.0,354.0,376.0,399.0,400.0,400.0,423.0,450.0,454.0,448.0,457.0,453.0,422.0,396.0,392.0,380.0,351.0,341.0,341.0,322.0,304.0,287.0,256.0,233.0,218.0,186.0,146.0,145.0,154.0,160.0,recieving
2607.0,1932.0,1168.0,1003.0,816.0,1206.0,918.0,699.0,855.0,845.0,483.0,498.0,663.0,814.0,880.0,788.0,686.0,636.0,581.0,464.0,326.0,338.0,401.0,379.0,344.0,323.0,313.0,339.0,328.0,280.0,306.0,320.0,327.0,346.0,363.0,382.0,403.0,407.0,409.0,430.0,453.0,458.0,458.0,464.0,457.0,427.0,404.0,398.0,385.0,359.0,347.0,345.0,328.0,309.0,291.0,262.0,237.0,218.0,188.0,149.0,147.0,156.0,161.0,recieving
2976.0,1732.0,1514.0,1547.0,1233.0,1138.0,1154.0,893.0,552.0,708.0,590.0,459.0,333.0,394.0,410.0,351.0,328.0,363.0,390.0,370.0,355.0,345.0,350.0,366.0,349.0,292.0,222.0,193.0,206.0,209.0,210.0,216.0,214.0,205.0,199.0,198.0,196.0,198.0,207.0,216.0,219.0,222.0,225.0,212.0,193.0,183.0,173.0,159.0,150.0,147.0,139.0,125.0,117.0,116.0,117.0,114.0,115.0,123.0,132.0,142.0,150.0,149.0,146.0,recieving
3506.0,2182.0,1519.0,1376.0,1344.0,1583.0,1146.0,808.0,651.0,676.0,609.0,872.0,666.0,570.0,493.0,251.0,240.0,317.0,342.0,323.0,309.0,323.0,337.0,250.0,187.0,173.0,200.0,191.0,212.0,219.0,211.0,215.0,208.0,196.0,193.0,185.0,164.0,145.0,139.0,143.0,150.0,164.0,172.0,177.0,178.0,172.0,170.0,170.0,164.0,153.0,148.0,142.0,131.0,124.0,115.0,105.0,106.0,105.0,91.0,69.0,59.0,63.0,67.0,recieving
3952.0,2573.0,1052.0,1332.0,1360.0,1722.0,2376.0,2173.0,1691.0,1393.0,1172.0,1075.0,1063.0,956.0,759.0,800.0,692.0,499.0,560.0,677.0,627.0,489.0,343.0,221.0,192.0,250.0,290.0,270.0,243.0,249.0,277.0,271.0,237.0,205.0,173.0,148.0,145.0,147.0,136.0,129.0,130.0,136.0,161.0,194.0,221.0,235.0,238.0,236.0,234.0,231.0,227.0,218.0,207.0,197.0,198.0,202.0,196.0,190.0,198.0,208.0,207.0,198.0,193.0,recieving
